P-521,mlkem1024,hqc256
6.57,1.91,36.11
7.11,1.57,35.81
6.74,2.08,36.57
6.71,1.56,36.0
7.08,1.67,36.02
6.93,2.57,35.77
6.89,1.75,35.97
6.94,1.95,36.14
6.58,1.51,36.29
6.91,1.64,36.1
7.19,2.1,35.84
6.66,1.66,35.97
6.9,2.57,35.9
7.05,1.65,36.48
6.68,1.64,36.53
6.76,2.68,36.4
6.77,1.84,36.37
7.22,1.63,36.62
6.93,2.07,35.97
6.57,1.98,35.88
7.36,1.62,35.97
6.69,2.03,35.7
6.7,2.49,35.88
6.88,1.58,36.17
6.65,1.63,36.25
7.11,2.11,36.07
6.63,1.98,36.06
6.76,2.69,35.77
7.18,2.29,46.66
7.67,1.56,38.74
7.07,1.82,35.86
6.73,1.85,36.1
6.7,1.66,36.31
6.57,2.05,35.78
6.89,1.56,35.95
6.83,1.79,35.76
6.66,3.53,35.9
6.54,1.55,37.48
6.62,1.67,36.19
6.8,2.1,35.84
7.2,1.64,36.09
6.97,1.83,36.4
6.9,1.67,36.88
6.69,2.25,36.98
6.54,1.82,36.44
7.88,1.98,36.01
6.54,1.74,35.86
6.53,1.88,36.35
7.23,2.08,36.1
6.56,1.64,36.24
6.53,1.69,35.85
6.82,1.53,36.74
6.58,1.97,35.91
6.69,1.92,37.22
6.6,1.54,36.02
6.88,2.16,36.4
6.54,1.66,37.19
6.57,2.57,36.44
6.54,1.64,36.26
6.9,1.91,36.36
7.43,2.02,35.77
7.37,1.7,36.8
7.87,2.08,36.16
7.05,2.17,36.21
7.51,1.91,36.35
7.26,1.72,36.29
7.39,2.49,36.07
7.09,2.34,36.34
7.04,1.65,36.84
7.15,1.64,36.64
7.47,2.42,36.41
7.18,2.54,36.06
7.41,1.57,36.06
7.22,1.84,36.13
7.55,2.14,37.06
7.04,1.82,35.84
7.08,1.72,35.88
8.37,1.75,35.73
7.26,2.3,36.38
7.48,2.06,36.04
7.1,2.61,35.97
7.37,1.56,35.81
8.04,2.31,36.16
7.38,1.69,35.94
7.67,1.79,36.46
7.11,2.26,37.21
7.33,1.77,36.13
7.68,2.56,35.7
7.19,3.3,36.03
6.97,2.27,36.83
6.99,1.75,36.09
7.29,1.82,36.38
7.3,1.68,36.19
7.22,2.13,36.34
7.3,1.62,36.16
7.44,3.38,35.95
6.95,3.52,35.95
7.05,1.71,36.27
7.23,2.06,36.52
7.17,1.92,36.13
7.22,1.77,36.12
8.05,1.58,36.7
7.36,1.84,36.22
7.29,1.54,35.7
7.5,1.81,36.24
7.38,2.04,38.74
7.15,1.85,36.96
6.59,1.53,36.6
6.59,2.09,36.67
6.62,1.99,36.54
6.54,2.6,36.25
6.85,1.57,36.43
6.56,1.65,35.95
6.92,1.54,36.9
6.99,2.04,36.26
6.82,2.41,36.48
6.71,1.57,36.02
6.86,1.86,36.0
6.55,1.72,36.53
6.89,1.54,35.92
6.93,2.21,36.08
6.59,1.58,36.02
6.64,1.74,35.98
6.71,1.88,35.97
6.59,2.01,36.47
6.69,2.05,36.08
6.88,2.01,36.07
7.03,1.64,36.02
7.33,2.25,35.99
6.88,2.41,36.3
6.56,2.21,36.19
7.74,1.71,36.16
6.95,2.33,36.12
7.44,1.83,36.09
6.72,2.25,36.68
6.85,1.73,36.25
6.53,1.57,36.52
6.9,1.56,36.97
6.87,2.52,36.31
6.86,1.98,36.43
6.54,1.88,36.03
7.13,1.71,36.61
7.14,1.71,36.43
7.02,1.72,36.27
7.34,1.57,36.04
7.14,2.07,36.08
6.91,1.87,36.39
6.57,2.51,36.38
6.61,1.55,35.8
6.86,1.95,36.33
7.2,1.66,36.06
7.04,1.56,35.9
6.69,1.61,36.14
6.72,1.72,35.98
6.83,1.93,36.35
7.18,1.87,36.12
6.61,1.79,36.11
6.73,2.58,35.93
6.97,1.65,35.84
6.82,2.6,36.23
6.53,1.89,35.87
6.6,1.82,36.2
6.72,2.38,36.26
6.52,1.77,36.38
7.0,1.64,36.34
6.55,1.57,36.02
6.76,1.72,36.17
7.03,2.47,36.77
6.85,2.03,36.04
6.64,1.53,35.75
6.7,1.64,36.8
6.77,1.71,36.31
6.63,1.56,36.11
7.19,2.12,35.86
6.63,2.78,36.21
6.74,1.92,36.82
6.66,2.51,36.35
7.36,1.96,37.67
7.01,1.79,37.86
7.14,1.71,36.31
7.14,1.55,36.66
7.11,1.95,36.09
7.56,3.6,36.6
7.14,1.94,36.56
7.06,1.71,36.04
7.56,1.62,36.65
7.33,1.95,35.84
7.14,1.78,36.26
7.4,2.17,35.84
7.01,2.05,36.0
7.2,1.76,36.17
7.71,1.72,35.96
7.72,1.54,36.82
7.11,2.29,35.91
7.64,3.26,36.03
7.51,1.95,35.83
7.0,1.52,36.1
7.15,1.82,36.02
7.51,2.19,36.81
6.98,1.89,35.97
8.39,2.34,35.81
7.24,1.69,37.27
7.77,2.42,37.0
7.53,1.54,36.47
7.07,1.89,36.01
7.22,1.71,36.81
7.56,1.51,36.88
7.65,1.92,35.89
7.21,1.73,36.53
7.38,1.56,35.93
7.58,2.06,36.38
7.21,2.9,36.33
7.6,1.72,36.76
7.96,2.24,35.96
7.2,1.96,36.33
7.45,4.08,36.54
7.04,2.0,36.37
7.04,1.66,35.85
6.8,2.05,35.9
6.68,2.27,36.08
7.2,2.53,36.28
7.02,1.87,36.08
6.83,1.55,36.16
6.57,1.92,36.08
6.75,1.98,36.17
6.72,1.72,36.64
6.78,1.54,35.94
6.7,1.56,36.32
6.87,2.78,36.22
7.09,1.79,35.96
6.83,1.58,37.09
6.75,1.55,35.86
6.69,1.91,35.82
6.71,1.76,37.05
6.53,1.95,36.51
6.84,1.54,35.91
6.86,2.09,36.12
7.54,1.8,47.17
6.74,2.18,36.42
6.62,1.72,36.16
6.63,1.62,36.31
6.79,2.53,36.33
6.58,2.34,36.6
6.5,1.91,36.54
6.92,1.85,35.95
6.54,2.25,36.02
7.32,1.53,36.08
6.63,2.0,35.9
7.27,1.53,35.69
6.54,2.15,36.01
6.57,2.09,36.06
7.01,1.63,36.93
6.91,1.63,36.23
6.82,1.64,36.1
6.81,1.53,36.25
6.86,1.8,36.27
6.53,1.64,36.35
6.72,2.26,36.77
7.14,1.83,36.29
6.62,3.21,36.06
6.91,1.83,35.86
6.68,1.55,35.99
6.51,1.94,35.93
6.71,3.42,36.23
6.54,1.55,35.92
6.67,2.12,36.5
7.27,1.64,35.94
6.63,1.51,36.05
6.57,1.97,36.35
6.5,2.08,36.2
6.57,2.12,36.27
6.98,1.52,36.03
6.88,1.81,36.64
6.79,2.62,36.11
6.61,1.78,35.89
6.82,2.34,35.89
6.85,2.08,36.0
6.79,2.19,35.99
6.62,2.12,36.05
6.59,1.56,36.29
6.72,2.59,36.02
7.16,1.99,36.45
6.85,2.7,35.97
7.09,2.2,36.24
6.55,1.86,36.22
6.64,1.81,35.67
7.28,1.6,36.57
6.78,1.66,36.07
6.51,1.71,36.02
6.72,1.83,35.74
6.86,1.97,37.2
7.13,2.7,36.24
6.78,1.64,36.72
6.7,1.7,36.02
6.72,2.31,35.85
6.67,1.79,36.27
6.76,1.67,36.08
7.36,2.39,36.0
6.83,1.64,36.05
6.69,1.83,36.03
6.78,1.7,36.2
7.14,2.59,35.94
6.81,1.67,35.91
7.18,1.55,36.67
8.19,2.82,36.03
6.89,1.56,36.11
6.54,1.82,36.54
6.93,2.2,35.94
6.82,1.53,36.13
6.84,1.57,35.93
7.15,2.57,36.03
7.56,1.74,37.18
6.79,1.53,36.65
6.78,1.63,36.58
6.62,1.77,36.63
7.06,1.53,37.21
6.72,1.62,36.12
7.5,2.94,36.23
8.55,1.53,36.03
6.62,2.26,35.89
7.04,1.85,36.04
8.86,1.94,35.91
8.17,2.16,35.77
8.14,1.63,35.99
6.74,3.06,36.24
7.3,1.85,35.93
6.76,1.79,35.97
6.77,1.89,37.29
6.93,2.05,36.05
6.9,1.54,35.84
6.53,2.52,35.86
6.58,1.58,36.24
6.79,2.3,36.03
6.56,1.69,36.05
7.04,1.65,36.15
6.66,1.97,35.94
6.58,1.55,36.07
6.55,1.71,36.22
6.56,1.82,36.32
6.58,1.99,36.29
6.58,1.72,36.77
6.78,1.97,36.07
8.22,1.64,36.09
6.79,1.9,36.21
6.86,1.97,35.69
6.83,1.71,36.0
6.94,1.8,35.85
6.7,1.9,35.89
6.63,1.9,35.98
7.22,1.64,36.5
6.77,1.62,36.06
6.94,1.65,36.17
7.26,2.44,38.91
7.54,1.73,38.39
6.59,1.76,35.98
7.26,1.78,36.54
6.83,1.65,36.05
6.71,2.38,36.25
6.64,1.71,35.92
6.8,2.89,35.88
6.74,1.8,36.9
6.82,1.62,36.14
6.73,1.87,36.13
7.06,2.07,35.95
6.83,2.03,36.16
6.82,2.47,36.14
7.28,1.96,36.33
6.93,1.88,35.73
6.62,2.25,36.0
6.96,1.98,36.02
6.7,2.55,36.68
6.85,1.64,36.03
6.93,2.37,35.9
6.75,1.55,36.15
6.7,1.84,35.81
6.6,2.34,36.02
6.58,2.29,35.83
7.19,1.72,36.46
7.56,2.01,36.08
6.68,1.54,36.17
6.89,2.0,35.76
6.64,2.8,37.49
6.7,1.56,35.98
7.14,1.57,35.96
6.54,1.65,35.77
6.71,1.94,35.87
6.54,1.9,38.0
6.58,1.64,36.18
6.52,2.9,35.9
6.87,1.81,35.93
7.03,2.21,35.85
6.66,1.76,36.03
7.02,1.52,36.07
6.86,1.99,36.79
6.6,2.26,36.11
7.58,2.77,36.12
6.9,1.54,36.11
6.83,1.66,35.96
6.72,2.12,36.28
7.88,1.73,35.86
6.97,1.66,35.95
6.5,1.7,36.23
6.71,1.76,36.01
6.66,1.58,36.23
6.6,2.16,36.06
6.76,3.28,36.2
7.03,2.19,35.85
6.82,2.14,36.17
7.04,2.25,36.49
6.54,1.65,36.31
6.95,2.26,36.03
7.18,1.96,36.52
6.96,2.21,35.96
7.0,1.64,36.29
6.54,1.78,36.07
6.79,1.95,35.98
6.62,2.09,36.44
6.65,1.52,36.07
6.95,1.73,36.07
6.85,1.72,36.54
6.77,1.54,35.91
6.56,1.81,36.05
6.84,1.84,36.19
6.53,2.34,36.36
6.81,2.81,37.21
6.53,1.64,36.14
6.72,1.55,35.81
6.52,2.12,36.45
7.05,1.84,36.59
7.0,2.31,36.1
6.94,1.55,36.2
6.77,2.62,36.08
6.81,2.31,36.51
7.06,1.82,36.44
6.62,1.85,36.18
6.63,1.81,36.43
6.6,1.99,36.35
6.61,2.74,36.34
6.57,1.74,36.81
6.54,1.68,35.96
7.07,1.92,36.25
6.86,1.56,35.93
6.7,1.56,36.53
6.89,1.66,36.15
6.55,2.19,36.05
8.02,1.71,36.55
6.76,1.56,36.1
7.46,2.03,35.86
6.52,1.73,35.91
7.62,1.88,36.18
6.54,1.87,35.82
6.61,1.74,35.94
6.52,1.83,36.43
6.69,1.94,35.89
7.13,1.54,36.1
7.4,1.81,36.63
7.1,1.72,36.33
6.83,2.09,36.36
7.01,1.64,36.08
7.33,1.87,36.55
6.68,3.13,36.44
7.11,2.7,36.39
6.67,1.55,36.41
6.96,1.52,36.23
6.65,1.92,40.15
6.76,1.96,37.01
6.76,1.68,36.56
6.62,1.67,36.43
6.99,2.68,36.0
6.87,1.97,36.22
6.89,2.08,36.36
6.52,1.81,36.02
6.92,1.55,36.11
6.59,1.98,36.73
6.73,2.62,36.36
7.19,2.63,36.09
6.52,1.55,36.31
7.41,2.43,36.05
6.79,1.64,36.93
6.85,1.93,35.9
6.73,1.82,36.23
6.64,2.3,36.43
6.62,1.81,35.85
7.33,1.68,36.14
6.59,1.57,37.22
6.73,1.83,35.9
8.46,2.06,36.67
7.64,1.9,35.83
7.01,1.89,36.05
6.83,1.91,36.72
6.79,2.37,36.39
6.63,1.87,36.22
7.03,1.55,36.08
6.93,1.67,36.24
6.66,1.58,36.15
6.65,2.07,36.82
7.0,1.59,36.31
6.62,2.22,36.35
6.75,1.82,36.58
6.67,1.76,36.4
6.61,1.71,37.46
6.58,1.87,36.35
6.54,1.71,36.16
6.65,1.77,37.16
6.74,1.9,36.53
7.42,1.69,36.35
6.66,2.17,36.31
6.79,1.55,36.15
6.64,1.92,36.31
6.7,2.61,36.02
7.12,1.67,36.14
6.86,2.36,36.45
6.73,2.51,35.98
6.8,1.55,35.89
7.71,1.83,36.05
6.55,1.68,36.65
7.47,1.92,36.74
6.66,2.02,36.32
6.78,2.85,38.44
6.58,1.96,36.8
7.25,1.85,36.3
6.62,1.76,36.14
6.77,1.62,35.99
6.91,1.85,36.57
6.85,1.56,36.06
6.69,2.16,35.97
7.57,2.21,36.13
6.87,1.54,37.15
6.98,2.52,35.85
7.57,1.73,36.89
7.18,1.61,36.44
6.69,1.76,36.21
7.6,1.58,35.99
7.15,1.94,35.95
19.16,1.76,36.76
7.13,2.37,36.54
7.25,1.92,37.18
6.66,1.76,37.77
6.65,1.54,36.71
6.74,2.51,36.06
6.6,1.74,36.05
7.97,2.52,36.25
7.17,1.54,36.5
6.58,1.69,36.24
7.07,1.96,37.05
7.01,1.55,36.54
6.85,1.77,36.46
6.52,1.75,36.76
7.53,2.09,36.01
6.72,1.53,36.08
6.82,1.7,37.6
6.62,1.64,36.39
6.71,2.46,36.12
7.36,1.89,36.48
6.93,1.97,36.7
6.84,1.67,36.73
6.89,1.53,36.39
7.09,1.74,36.22
6.87,1.61,35.85
6.57,2.2,36.29
6.61,2.65,36.51
7.57,1.81,37.16
7.2,1.98,36.26
6.95,1.57,37.01
6.91,1.65,35.9
6.5,2.54,36.03
7.05,1.63,36.41
6.95,1.89,36.33
6.94,1.98,36.1
7.05,1.64,36.01
6.78,2.09,35.98
6.52,1.57,36.67
6.84,1.72,36.45
6.85,2.14,36.25
6.97,1.93,35.99
6.58,1.71,35.98
6.52,1.59,36.05
7.21,2.18,35.84
6.64,1.66,35.91
6.93,1.84,36.22
7.03,1.95,35.87
6.68,1.54,36.51
6.74,2.35,36.2
6.57,1.96,36.96
6.76,1.82,35.86
6.95,1.61,35.86
6.91,1.74,37.22
6.71,2.07,36.76
6.61,1.88,36.03
6.54,1.83,35.97
7.82,1.72,36.02
6.81,1.98,36.51
6.48,1.84,36.45
6.86,1.71,35.93
7.07,2.08,37.02
8.13,2.85,35.85
6.64,2.58,36.01
6.82,2.03,36.7
7.25,1.87,36.63
6.63,1.63,50.39
6.6,2.12,36.67
7.29,2.28,36.08
6.71,1.81,36.95
6.83,1.64,36.47
6.78,3.99,36.29
6.77,1.62,36.1
6.71,1.94,35.91
6.61,2.67,37.41
6.91,1.72,36.85
6.57,1.65,36.1
7.09,1.64,36.54
7.06,1.57,36.43
7.13,1.81,36.08
6.69,1.83,37.09
7.96,2.06,36.12
6.67,1.54,36.1
6.52,1.72,36.25
7.33,1.53,35.98
6.91,1.54,36.06
6.86,1.92,35.92
7.17,1.66,36.28
6.57,1.63,36.48
6.9,2.34,35.88
6.94,2.27,35.83
6.99,1.82,35.81
7.55,1.99,36.18
6.76,1.55,35.97
6.91,1.73,36.27
6.73,1.56,36.13
7.1,1.61,35.88
6.69,1.73,36.38
6.67,1.97,36.51
6.72,1.72,36.4
6.71,1.63,36.7
6.63,1.59,35.97
6.8,2.04,36.16
6.71,1.83,37.9
6.71,1.54,36.3
7.2,1.79,36.55
6.89,3.37,36.09
6.61,1.88,36.06
6.91,2.06,36.31
7.03,1.85,36.01
6.89,1.87,35.96
6.91,1.84,35.78
6.75,1.68,35.99
6.77,1.94,36.73
7.26,2.33,36.82
6.93,1.58,36.87
6.96,2.44,35.93
6.57,2.02,36.63
6.53,2.25,35.97
7.45,2.85,36.19
7.03,1.65,36.36
6.62,2.12,36.43
6.65,1.6,35.92
6.69,1.96,36.08
6.52,1.65,36.03
6.75,1.98,36.51
6.93,1.94,36.32
7.48,1.54,36.39
7.06,2.08,35.98
7.59,2.02,36.3
6.97,2.37,36.21
6.81,3.52,36.02
6.58,2.11,35.83
7.01,3.07,36.62
7.26,2.24,36.47
7.27,1.57,36.04
7.04,1.55,36.4
7.99,1.99,35.89
7.66,1.91,35.91
7.02,1.75,36.06
6.57,1.8,36.38
6.68,1.76,36.1
6.79,1.7,36.1
6.55,1.54,35.76
6.53,2.16,36.23
6.77,1.72,36.59
6.64,1.85,36.11
6.75,1.99,36.46
7.2,2.67,36.11
6.8,1.58,35.96
6.51,1.96,36.24
7.73,2.05,36.39
6.83,1.62,36.25
7.0,1.63,35.81
7.62,1.55,35.99
7.38,1.69,35.96
7.24,2.39,36.74
6.94,1.95,36.15
7.05,1.63,36.7
6.61,2.1,36.26
6.62,1.65,36.02
6.53,1.54,36.12
7.45,1.84,36.24
6.57,1.7,36.13
6.65,1.57,35.95
6.61,1.56,36.82
6.57,1.75,36.51
7.0,1.74,36.08
6.58,2.28,36.25
7.3,1.6,36.28
6.87,1.64,36.35
7.21,1.8,35.85
7.03,1.74,36.59
6.78,1.88,35.9
6.75,1.75,36.54
6.92,1.6,36.29
6.94,1.88,36.06
6.88,1.68,36.24
6.8,1.7,36.03
7.01,1.67,36.59
7.14,1.68,36.22
6.62,1.66,36.05
6.67,1.8,35.83
8.39,2.24,35.94
6.73,1.53,36.38
6.65,1.57,36.14
6.55,1.61,36.5
7.18,2.47,35.82
6.5,1.66,36.39
6.74,1.78,35.99
6.54,1.64,36.0
6.87,1.72,36.15
6.93,1.92,35.84
6.99,2.17,36.9
7.07,2.83,36.13
6.94,1.65,36.29
6.58,2.75,36.23
7.1,1.82,37.33
6.8,1.85,36.53
7.24,2.32,36.52
6.67,1.81,36.43
6.74,1.92,36.35
6.92,1.52,36.23
6.93,1.54,36.45
6.63,2.59,36.03
6.63,3.07,36.02
6.88,2.14,36.05
6.89,2.49,36.22
6.85,2.05,36.29
6.76,1.64,36.05
7.01,2.89,36.84
8.03,1.71,35.78
7.01,1.72,36.01
6.58,2.41,36.08
6.57,1.55,36.13
7.12,1.55,36.39
6.69,1.53,36.75
6.6,1.54,36.37
6.7,1.71,36.08
6.64,1.87,35.79
7.37,2.68,35.97
6.66,2.39,36.02
6.79,1.71,36.24
7.18,2.03,35.93
7.0,1.61,35.88
6.6,2.2,35.89
6.6,2.27,36.15
6.79,2.23,36.01
6.62,2.62,35.98
6.82,2.15,36.05
6.8,1.98,36.1
6.68,2.34,36.56
7.12,1.76,36.43
6.73,1.81,36.26
6.62,1.71,35.99
6.99,2.64,35.91
6.95,2.7,36.09
6.78,2.06,36.55
6.64,1.78,35.86
6.96,1.71,36.22
6.74,1.53,36.0
6.63,1.76,36.11
6.78,1.61,37.22
6.54,1.81,35.95
6.72,2.3,35.97
6.7,1.66,36.06
7.75,1.91,35.92
6.7,1.69,36.24
7.12,1.55,36.03
6.52,1.78,36.16
6.89,1.77,37.2
6.56,2.5,36.29
7.09,1.56,36.51
6.55,1.65,36.2
6.64,2.23,36.92
6.99,2.24,36.12
7.05,1.62,36.5
6.57,2.06,36.16
6.58,2.09,36.18
6.75,1.63,36.49
6.58,1.51,36.08
6.9,1.53,35.98
6.81,2.0,35.92
7.55,1.81,36.17
6.79,1.98,36.98
6.72,1.71,35.91
7.08,1.53,36.09
6.63,2.2,36.51
6.83,1.9,36.22
7.12,1.62,36.29
6.65,1.75,36.01
6.82,1.74,36.48
6.56,2.42,35.89
6.74,1.75,36.56
7.76,1.91,36.2
6.59,1.54,38.15
6.7,2.03,35.9
6.92,1.64,36.05
6.73,1.73,36.03
6.77,1.79,36.3
7.14,1.78,36.06
6.56,1.57,36.07
6.54,1.82,36.12
6.61,1.77,35.95
6.69,2.19,36.29
6.73,1.91,35.94
6.68,2.0,36.15
6.65,2.14,36.3
6.54,1.98,36.07
6.79,2.61,36.24
6.82,1.54,36.1
6.71,1.97,35.99
6.82,2.82,36.01
6.61,1.9,35.86
7.24,1.63,36.35
6.53,1.72,36.3
7.01,2.17,36.3
6.69,1.78,35.87
6.82,1.53,36.36
6.57,2.16,36.02
6.59,1.92,37.0
6.87,1.69,36.38
6.66,2.34,36.29
6.66,2.47,36.14
7.13,1.92,36.34
6.64,1.7,36.22
6.77,1.74,36.33
6.71,2.6,36.42
6.69,2.13,35.96
6.85,2.41,36.15
6.52,1.63,35.97
6.77,1.74,36.15
6.73,1.7,36.33
7.0,2.54,38.74
6.75,2.05,36.51
6.59,2.31,36.47
6.86,2.72,36.19
7.09,1.57,35.87
6.63,1.84,36.17
7.05,1.63,35.98
6.59,2.48,36.85
6.8,1.76,36.67
6.69,1.66,36.11
6.67,2.79,36.0
6.68,1.82,36.03
6.5,1.87,35.85
7.13,1.76,36.4
6.54,2.67,36.58
7.25,2.02,36.15
6.74,1.68,36.37
6.72,1.69,35.74
6.72,2.93,36.13
6.66,2.67,35.99
7.5,1.58,36.18
6.98,1.79,36.02
6.64,1.99,35.97
6.74,1.64,35.94
6.95,1.59,35.97
6.76,1.68,36.12
6.59,2.34,36.13
6.68,1.77,35.89
6.79,1.91,36.33
6.67,1.61,35.84
6.72,1.8,36.82
6.95,1.73,36.06
6.97,1.85,35.83
6.81,1.94,36.96
6.92,1.81,36.1
7.0,2.43,35.8
7.55,1.74,36.1
6.68,1.86,36.32
7.33,1.66,36.19
6.62,1.8,36.27
6.78,1.53,36.26
6.77,2.03,36.35
7.5,1.95,36.2
6.61,1.78,36.0
6.69,2.25,36.13
6.58,1.55,36.54
7.18,2.44,35.99
6.88,2.88,35.93
6.71,1.79,36.73
7.24,2.47,36.71
6.69,1.86,36.53
6.56,1.62,36.12
7.02,2.82,35.94
6.97,1.8,36.45
7.0,1.67,36.19
6.7,1.99,35.88
6.55,1.7,36.38
6.54,1.55,36.05
7.25,1.99,36.05
7.03,1.63,36.23
6.86,2.27,36.17
6.91,2.21,36.19
6.54,1.73,36.66
7.65,2.09,36.04
6.88,1.94,35.75
7.03,1.84,36.25
8.98,2.2,36.53
6.92,1.86,36.34
6.96,1.88,36.51
7.1,1.72,36.77
6.83,2.23,36.53
6.71,1.61,37.34
7.01,1.64,35.99
6.72,2.13,36.08
6.65,1.53,36.43
6.71,1.59,36.63
6.94,1.96,36.38
6.7,1.74,36.48
6.95,2.38,36.5
6.68,1.89,36.23
6.59,2.55,36.34
6.8,2.25,36.35
6.78,1.74,36.18
6.83,2.2,35.8
6.84,1.64,36.29
7.62,1.73,36.13
6.74,2.25,35.99
6.7,1.8,36.14
6.85,1.92,35.99
6.7,1.54,36.02
7.31,2.38,36.74
6.68,1.6,36.18
6.83,1.63,35.98
6.62,1.67,35.87
7.02,1.81,36.22
6.78,2.45,35.96
6.64,1.9,36.24
6.74,2.1,36.92
6.59,1.56,35.83
6.59,2.16,35.9
6.94,1.55,36.27
6.8,2.12,36.61
7.13,2.66,35.93
6.54,2.24,36.31
6.74,1.84,36.09
6.88,1.66,35.85
6.54,1.76,36.18
7.47,2.15,36.1
6.79,1.78,36.48
6.88,2.14,35.8
6.85,1.75,37.13
7.18,1.65,35.91
6.86,2.17,36.96
6.66,2.01,35.83
6.69,2.21,36.07
6.58,2.17,36.72
6.79,1.69,36.08
6.81,2.13,36.18
7.17,2.01,36.02
6.51,1.62,36.41
6.57,2.11,40.03
6.67,1.81,36.78
6.74,1.64,36.1
7.27,1.73,36.3
7.03,1.7,36.22
7.53,2.27,36.3
6.53,2.67,36.15
6.6,2.05,35.98
7.43,1.53,36.44
6.7,1.96,36.52
7.43,1.55,36.04
6.95,2.22,36.73
6.92,1.6,36.77
6.99,1.82,36.68
7.32,1.94,36.0
6.73,1.91,36.22
6.71,1.81,36.39
7.98,1.78,36.19
6.85,1.77,36.13
6.63,1.89,36.4
8.04,1.56,36.78
6.63,1.53,37.01
6.63,1.64,36.22
6.87,2.41,36.44
6.71,1.85,35.94
6.54,1.64,36.27
6.65,2.17,36.19
6.81,1.85,36.06
6.57,1.88,35.86
6.64,1.81,36.0
6.93,2.07,36.16
6.76,1.8,35.91
6.59,1.56,36.13
6.92,2.0,36.42
7.0,2.02,36.34
7.02,1.54,36.01
7.1,1.63,36.32
6.65,1.64,36.24
6.9,2.31,36.21
7.65,1.74,35.68
6.66,2.67,36.24
7.25,2.03,36.41
6.75,1.63,35.88
7.1,1.84,36.77
6.59,1.73,36.37
6.53,2.15,36.34
6.62,1.71,36.31
7.22,1.84,36.28
6.62,1.89,35.8
6.64,1.68,36.04
6.71,1.62,36.5
7.15,1.66,36.16
6.65,3.02,36.21
7.34,2.58,36.16
7.02,1.82,36.43
6.86,1.75,35.93
6.74,1.86,35.95
6.67,1.81,35.91
6.89,1.75,36.14
6.64,2.19,36.8
6.6,1.54,35.94
6.52,1.76,35.96
6.53,2.01,35.76
6.8,1.67,36.92
7.43,2.56,39.59
6.56,1.79,35.96
6.72,1.62,36.16
6.87,1.64,35.9
6.69,3.31,35.9
6.69,1.89,37.2
6.69,3.83,38.11
6.68,1.88,35.82
6.57,2.18,36.01
6.69,1.8,36.06
6.58,2.44,36.17
6.76,2.49,36.15
7.05,1.66,36.61
7.62,1.96,36.19
6.63,1.64,36.71
6.79,2.31,36.66
7.32,1.58,36.37
6.8,1.99,36.23
8.05,1.72,35.97
7.38,2.0,36.73
6.69,2.03,36.26
6.87,2.07,36.22
6.81,2.62,36.35
7.08,1.57,36.29
6.71,1.64,35.91
6.6,1.7,37.06
6.77,2.67,36.27
6.71,2.2,36.49
7.0,1.52,36.02
6.74,2.82,36.64
6.82,1.64,35.73
6.7,1.65,35.89
7.67,2.58,35.79
6.7,2.62,36.43
6.87,4.07,36.08
6.71,1.64,36.69
6.63,1.76,35.97
6.8,2.21,36.12
6.54,1.72,36.17
6.75,1.73,35.8
6.54,1.55,36.18
7.0,3.24,35.96
6.98,2.2,36.03
6.65,1.66,36.39
7.21,1.54,36.53
7.93,1.84,35.93
6.82,1.52,36.83
6.93,1.96,36.05
6.54,1.56,36.17
